Country,FullName,Alpha2Code,Alpha3Code
Aruba,Aruba,AW,ABW
Afghanistan,Islamic Republic of Afghanistan,AF,AFG
Albania,Republic of Albania,AL,ALB
Algeria,People’s Democratic Republic of Algeria,DZ,DZA
Andorra,Principality of Andorra,AD,AND
Angola,Republic of Angola,AO,AGO
Antigua and Barbuda,Antigua and Barbuda,AG,ATG
Argentina,Argentine Republic,AR,ARG
Armenia,Republic of Armenia,AM,ARM
Australia,Commonwealth of Australia,AU,AUS
Austria,Republic of Austria,AT,AUT
Azerbaijan,Republic of Azerbaijan,AZ,AZE
Bahamas,Commonwealth of The Bahamas,BS,BHS
Bahrain,Kingdom of Bahrain,BH,BHR
Bangladesh,Bangladesh,BD,BGD
Barbados,Barbados,BB,BRB
Belarus,Republic of Belarus,BY,BLR
Belgium,Kingdom of Belgium,BE,BEL
Belize,Belize,BZ,BLZ
Benin,Republic of Benin,BJ,BEN
Bermuda,Bermuda,BM,BMU
Bhutan,Kingdom of Bhutan,BT,BTN
Bolivia,Plurinational State of Bolivia,BO,BOL
Bosnia and Herzegovina,Bosnia and Herzegovina,BA,BIH
Botswana,Republic of Botswana,BW,BWA
Brazil,Federative Republic of Brazil,BR,BRA
Brunei,Brunei Darussalam,BN,BRN
Bulgaria,Republic of Bulgaria,BG,BGR
Burkina Faso,Burkina Faso,BF,BFA
Burundi,Republic of Burundi,BI,BDI
Cape Verde,Republic of Cabo Verde,CV,CPV
Cambodia,Kingdom of Cambodia,KH,KHM
Cameroon,Republic of Cameroon,CM,CMR
Canada,Canada,CA,CAN
Cayman Islands,the Cayman Islands,KY,CYM
Central African Republic,Central African Republic,CF,CAF
Chad,Republic of Chad,TD,TCD
Chile,Republic of Chile,CL,CHL
China,People’s Republic of China,CN,CHN
Colombia,Republic of Colombia,CO,COL
Comoros,Union of the Comoros,KM,COM
Congo (Brazzaville),Democratic Republic of the Congo,CD,COD
Congo (Kinshasa),Republic of the Congo,CG,COG
Costa Rica,Republic of Costa Rica,CR,CRI
Cote d'Ivoire,Republic of Côte d’Ivoire,CI,CIV
Croatia,Republic of Croatia,HR,HRV
Cuba,Republic of Cuba,CU,CUB
Cyprus,Republic of Cyprus,CY,CYP
Czech Republic,Czechia,CZ,CZE
Denmark,Kingdom of Denmark,DK,DNK
Djibouti,Republic of Djibouti,DJ,DJI
Dominica,Dominica,DM,DMA
Dominican Republic,Dominican Republic,DO,DOM
Ecuador,Republic of Ecuador,EC,ECU
Egypt,Arab Republic of Egypt,EG,EGY
El Salvador,Republic of El Salvador,SV,SLV
Equatorial Guinea,Republic of Equatorial Guinea,GQ,GNQ
Eritrea,State of Eritrea,ER,ERI
Estonia,Republic of Estonia,EE,EST
Ethiopia,Federal Democratic Republic of Ethiopia,ET,ETH
Fiji,Republic of Fiji,FJ,FJI
Finland,Republic of Finland,FI,FIN
France,Republic of France,FR,FRA
Gabon,Gabonese Republic,GA,GAB
Gambia,Gambia,GM,GMB
Georgia,Georgia,GE,GEO
Germany,Federal Republic of Germany,DE,DEU
Ghana,Republic of Ghana,GH,GHA
Gibraltar,Gibraltar,GI,GIB
Greece,Hellenic Republic,GR,GRC
Greenland,Greenland,GL,GRL
Grenada,Grenada,GD,GRD
Guatemala,Republic of Guatemala,GT,GTM
Guinea,Republic of Guinea,GN,GIN
Guinea-Bissau,Republic of Guinea-Bissau,GW,GNB
Guyana,Co-operative Republic of Guyana,GY,GUY
Haiti,Republic of Haiti,HT,HTI
Honduras,Republic of Honduras,HN,HND
Hong Kong,Hong Kong,HK,HKG
Hungary,Hungary,HU,HUN
Iceland,Republic of Iceland,IS,ISL
India,Republic of India,IN,IND
Indonesia,Republic of Indonesia,ID,IDN
Iran,Islamic Republic of Iran,IR,IRN
Iraq,Republic of Iraq,IQ,IRQ
Ireland,Ireland,IE,IRL
