Country,Code,Latitude,Longitude
Aruba,--,12.52,-69.96
Afghanistan,AF,33,66
Albania,AL,41,20
Algeria,DZ,28,3
Andorra,AD,42.55,1.58333
Angola,AO,-12.5,18.5
Antigua and Barbuda,AG,17.05,-61.8
Argentina,AR,-34,-64
Armenia,AM,40.25,45
Australia,AU,-25,135
Austria,AT,47.33333,13.33333
Azerbaijan,AZ,40.5,47.5
Bahamas,BS,25.04082,-77.37122
Bahrain,BH,26.03333,50.55
Bangladesh,BD,24,90
Barbados,BB,13.16453,-59.55165
Belarus,BY,53,28
Belgium,BE,50.75,4.5
Belize,BZ,17.25,-88.75
Benin,BJ,9.5,2.25
Bermuda,--,32.31,-64.75
Bhutan,BT,27.5,90.5
Bolivia,BO,-17,-65
Bosnia and Herzegovina,BA,44.25,17.83333
Botswana,BW,-22,24
Brazil,BR,-10,-55
Brunei,BN,4.5,114.66667
Bulgaria,BG,42.66667,25.25
Burkina Faso,BF,12.5,-1.66667
Burundi,BI,-3.5,30
Cape Verde,CV,16,-24
Cambodia,KH,13,105
Cameroon,CM,6,12.5
Canada,CA,60.10867,-113.64258
Cayman Islands,--,19.31,-81.25
Central African Republic,CF,7,21
Chad,TD,15,19
Chile,CL,-30,-71
China,CN,35,105
Colombia,CO,4,-73.25
Comoros,KM,-12.23333,44.44553
Congo (Kinshasa),CD,-2.5,23.5
Congo (Brazzaville),CG,-1,15.5
Cook Islands,--,-21.24,-159.78
Costa Rica,CR,10,-84
Cote d'Ivoire,CI,8,-5.5
Croatia,HR,45.16667,15.5
Cuba,CU,22,-79.5
Cyprus,CY,35,33
Czech Republic,CZ,49.75,15
Denmark,DK,56,10
Djibouti,DJ,11.83333,42.5
Dominica,DM,15.5,-61.33333
Dominican Republic,DO,19,-70.66667
Ecuador,EC,-1.25,-78.25
Egypt,EG,27,30
El Salvador,SV,13.83333,-88.91667
Equatorial Guinea,GQ,1.7,10.5
Eritrea,ER,15,39
Estonia,EE,59,26
Ethiopia,ET,9,39.5
Fiji,FJ,-18,178
Finland,FI,64,26
France,FR,46,2
Gabon,GA,-1,11.75
Gambia,GM,13.5,-15.5
Georgia,GE,41.99998,43.4999
Germany,DE,51.5,10.5
Ghana,GH,8.1,-1.2
Gibraltar,--,36.14,-5.35
Greece,GR,39,22
Greenland,--,71.71,-42.6
Grenada,GD,12.11667,-61.66667
Guam,--,13.44,144.79
Guatemala,GT,15.5,-90.25
Guinea,GN,10.83333,-10.66667
Guinea-Bissau,GW,12,-15
Guyana,GY,5,-59
Haiti,HT,19,-72.41667
Honduras,HN,15,-86.5
Hong Kong,--,22.31,114.17
Hungary,HU,47,20
Iceland,IS,65,-18
India,IN,22,79
Indonesia,ID,-5,120
Iran,IR,32,53
Iraq,IQ,33,44
Ireland,IE,53,-8
Isle of Man,--,54.23,-4.55
Israel,IL,31.5,34.75
Italy,IT,42.83333,12.83333
Jamaica,JM,18.16667,-77.25
Japan,JP,35.68536,139.75309
Jordan,JO,31,36
Kazakhstan,KZ,48,68
Kenya,KE,1,38
Kiribati,KI,1.421,172.984
South Korea,KP,40,127
North Korea,KR,36.5,127.75
Kosovo,XK,42.58333,20.91667
Kuwait,KW,29.5,47.75
Kyrgyzstan,KG,41.5,75
Laos,LA,18,105
Latvia,LV,57,25
Lebanon,LB,33.83333,35.83333
Lesotho,LS,-29.5,28.25
Liberia,LR,6.5,-9.5
Libya,LY,28,17
Liechtenstein,LI,47.16667,9.53333
Lithuania,LT,55.41667,24
Luxembourg,LU,49.75,6.16667
Macau,--,22.19,113.54
Macedonia,MK,41.66667,21.75
Madagascar,MG,-20,47
Malawi,MW,-13.5,34
Malaysia,MY,2.5,112.5
Maldives,MV,3.2,73
Mali,ML,18,-2
Malta,MT,35.91667,14.43333
Marshall Islands,--,7.13,171.18
Mauritania,MR,20.25,-10.5
Mauritius,MU,-20.3,57.58333
Mexico,MX,23,-102
Micronesia,,7.43,150.55
Moldova,MD,47.25,28.58333
Monaco,MC,43.73141,7.41903
Mongolia,MN,46,105
Montenegro,ME,42.75,19.25
Morocco,MA,32,-6
Mozambique,MZ,-18.25,35
Myanmar,MM,21,96
Namibia,NA,-22,17
Nauru,NR,-0.517,166.933
Nepal,NP,28,84
Netherlands,NL,52.25,5.75
New Zealand,NZ,-42,174
Nicaragua,NI,13,-85
Niger,NE,18,9
Nigeria,NG,10,8
Niue,--,-19.05,-169.87
Norway,NO,62,10
Oman,OM,21,57
Pakistan,PK,30,70
Palau,,7.52,134.58
Panama,PA,9,-80
Papua New Guinea,PG,-6,147
Paraguay,PY,-23.33333,-58
Peru,PE,-10,-75.25
Philippines,PH,13,122
Poland,PL,52,20
Portugal,PT,39.6945,-8.13057
Qatar,QA,25.5,51.25
Romania,RO,46,25
Russia,RU,69.18,100
Rwanda,RW,-2,30
Saint Kitts and Nevis,KN,17.33333,-62.75
Saint Lucia,LC,13.88333,-60.96667
Saint Vincent and the Grenadines,VC,13.08333,-61.2
Samoa,WS,-13.8,-172.13333
San Marino,SM,43.9367,12.4463
Sao Tome and Principe,ST,1,7
Saudi Arabia,SA,25,45
Senegal,SN,14.5,-14.25
Serbia,RS,44.81892,20.45998
Seychelles,SC,-4.58333,55.66667
Sierra Leone,SL,8.5,-11.5
Singapore,SG,1.36667,103.8
Slovakia,SK,48.66667,19.5
Slovenia,SI,46.08333,15
Solomon Islands,SB,-8,159
Somalia,SO,6,48
South Africa,ZA,-29,24
South Sudan,SS,7.5,30
Spain,ES,40,-4
Sri Lanka,LK,7.75,80.75
Sudan,SD,16,30
Suriname,SR,4,-56
Swaziland,SZ,-26.5,31.5
Sweden,SE,62,15
Switzerland,CH,47.00016,8.01427
Syrian Arab Republic,SY,35,38
Taiwan,TW,24,121
Tajikistan,TJ,39,71
Tanzania,TZ,-6,35
Thailand,TH,15.5,101
Timor-Leste,TL,-8.83333,125.75
Togo,TG,8.66667,1.08333
Tonga,TO,-20,-175
Trinidad and Tobago,TT,11,-61
Tunisia,TN,34,9
Turkey,TR,39,35
Turkmenistan,TM,39.75,59.66667
Tuvalu,TV,-8.51719,179.14478
Uganda,UG,1.25,32.5
Ukraine,UA,49,32
United Arab Emirates,AE,23.75,54.5
United Kingdom,GB,54.75844,-2.69531
United States,US,39.76,-98.5
Uruguay,UY,-33,-56
Uzbekistan,UZ,41.66667,63.83333
Vanuatu,VU,-16,167
Vatican City,VA,41.90225,12.4533
Venezuela,VE,8,-66
Vietnam,VN,16.16667,107.83333
Western Sahara,--,24.22,-12.89
Yemen,YE,15.5,47.5
Zambia,ZM,-14.33333,28.5
Zimbabwe,ZW,-19,29.75
